,Epoch:,Cost:,Accuracy:
2928,2928,0.217637149028,152
2929,2929,0.218071274298,154
2930,2930,0.217205183585,152
2931,2931,0.216958963283,151
2932,2932,0.216529157667,153
2933,2933,0.216531317495,151
2934,2934,0.216956803456,151
2935,2935,0.216580993521,152
2936,2936,0.216686825054,150
2937,2937,0.21664362851,151
2938,2938,0.215639308855,153
2939,2939,0.2163174946,151
2940,2940,0.21609287257,151
2941,2941,0.215546436285,148
2942,2942,0.217075593952,152
2943,2943,0.215857451404,153
2944,2944,0.216937365011,152
2945,2945,0.216021598272,151
2946,2946,0.215542116631,151
2947,2947,0.215842332613,153
2948,2948,0.216730021598,151
2949,2949,0.215784017279,151
2950,2950,0.216034557235,150
2951,2951,0.215874730022,152
2952,2952,0.21998488121,155
2953,2953,0.216047516199,151
2954,2954,0.216062634989,151
2955,2955,0.21677537797,151
2956,2956,0.216414686825,151
2957,2957,0.216311015119,152
2958,2958,0.216151187905,151
2959,2959,0.215881209503,153
2960,2960,0.215758099352,151
2961,2961,0.215159827214,152
2962,2962,0.215215982721,151
2963,2963,0.215269978402,150
2964,2964,0.215369330454,152
2965,2965,0.215753779698,151
2966,2966,0.216267818575,151
2967,2967,0.215665226782,152
2968,2968,0.215766738661,150
2969,2969,0.215496760259,153
2970,2970,0.215913606911,152
2971,2971,0.215276457883,152
2972,2972,0.215457883369,152
2973,2973,0.215295896328,150
2974,2974,0.215920086393,151
2975,2975,0.215082073434,150
2976,2976,0.216034557235,152
2977,2977,0.214982721382,152
2978,2978,0.215468682505,151
2979,2979,0.214904967603,152
2980,2980,0.215533477322,154
2981,2981,0.214075593952,154
2982,2982,0.215319654428,151
2983,2983,0.214792656587,151
2984,2984,0.21511663067,153
2985,2985,0.216740820734,151
2986,2986,0.214611231102,153
2987,2987,0.215280777538,152
2988,2988,0.216073434125,150
2989,2989,0.215064794816,153
2990,2990,0.2146587473,152
2991,2991,0.215233261339,151
2992,2992,0.215207343413,152
2993,2993,0.215114470842,151
2994,2994,0.216695464363,153
2995,2995,0.215252699784,152
2996,2996,0.215241900648,151
2997,2997,0.214799136069,152
2998,2998,0.215347732181,151
2999,2999,0.215069114471,152
3000,3000,0.216101511879,152
3001,3001,0.215241900648,152
3002,3002,0.214717062635,152
3003,3003,0.214667386609,152
3004,3004,0.214896328294,152
3005,3005,0.214021598272,151
3006,3006,0.21543412527,151
3007,3007,0.215045356371,151
3008,3008,0.214725701944,151
3009,3009,0.214855291577,151
3010,3010,0.214822894168,153
3011,3011,0.214071274298,152
3012,3012,0.214952483801,151
3013,3013,0.214976241901,153
3014,3014,0.214794816415,153
3015,3015,0.215028077754,152
3016,3016,0.214788336933,152
3017,3017,0.21494600432,150
3018,3018,0.214686825054,152
3019,3019,0.215485961123,152
3020,3020,0.214321814255,152
3021,3021,0.214468682505,151
3022,3022,0.215064794816,150
3023,3023,0.214965442765,151
3024,3024,0.215360691145,151
3025,3025,0.213531317495,152
3026,3026,0.214231101512,153
3027,3027,0.214112311015,149
3028,3028,0.214136069114,150
3029,3029,0.214522678186,151
3030,3030,0.214768898488,151
3031,3031,0.214516198704,151
3032,3032,0.21511663067,153
3033,3033,0.214546436285,152
3034,3034,0.214542116631,151
3035,3035,0.216174946004,153
3036,3036,0.214414686825,151
3037,3037,0.214822894168,151
3038,3038,0.214809935205,152
3039,3039,0.214123110151,152
3040,3040,0.214602591793,152
3041,3041,0.214367170626,151
3042,3042,0.214637149028,153
3043,3043,0.214654427646,152
3044,3044,0.214386609071,150
3045,3045,0.214442764579,152
3046,3046,0.213835853132,151
3047,3047,0.213848812095,152
3048,3048,0.214656587473,152
3049,3049,0.214205183585,150
3050,3050,0.213598272138,151
3051,3051,0.213926565875,152
3052,3052,0.214008639309,149
3053,3053,0.213956803456,151
3054,3054,0.214159827214,151
3055,3055,0.214241900648,152
3056,3056,0.214032397408,151
3057,3057,0.213978401728,152
3058,3058,0.213870410367,152
3059,3059,0.213460043197,152
3060,3060,0.213842332613,152
3061,3061,0.214431965443,153
3062,3062,0.214241900648,151
3063,3063,0.214485961123,153
3064,3064,0.213369330454,150
3065,3065,0.214079913607,151
3066,3066,0.214291576674,153
3067,3067,0.213660907127,151
3068,3068,0.214360691145,153
3069,3069,0.214049676026,152
3070,3070,0.213963282937,152
3071,3071,0.213928725702,151
3072,3072,0.214187904968,153
3073,3073,0.214300215983,151
3074,3074,0.213844492441,152
3075,3075,0.21417062635,152
3076,3076,0.214062634989,150
3077,3077,0.2143174946,153
3078,3078,0.213375809935,152
3079,3079,0.213982721382,152
3080,3080,0.213950323974,152
3081,3081,0.214045356371,150
3082,3082,0.213399568035,150
3083,3083,0.213568034557,151
3084,3084,0.215140388769,153
3085,3085,0.213704103672,152
3086,3086,0.214043196544,153
3087,3087,0.214840172786,152
3088,3088,0.21375161987,151
3089,3089,0.214231101512,151
3090,3090,0.213963282937,152
3091,3091,0.213913606911,150
3092,3092,0.213920086393,151
3093,3093,0.213241900648,151
3094,3094,0.213892008639,150
3095,3095,0.21392224622,152
3096,3096,0.213544276458,151
3097,3097,0.213272138229,152
3098,3098,0.213490280778,152
3099,3099,0.213885529158,153
3100,3100,0.213678185745,153
3101,3101,0.216503239741,153
3102,3102,0.213850971922,151
3103,3103,0.213468682505,153
3104,3104,0.213634989201,152
3105,3105,0.213613390929,152
3106,3106,0.212971922246,152
3107,3107,0.213580993521,153
3108,3108,0.213079913607,151
3109,3109,0.213058315335,152
3110,3110,0.213328293737,153
3111,3111,0.214010799136,153
3112,3112,0.213082073434,150
3113,3113,0.213066954644,152
3114,3114,0.213375809935,152
3115,3115,0.213665226782,153
3116,3116,0.213889848812,152
3117,3117,0.212874730022,153
3118,3118,0.213241900648,151
3119,3119,0.214460043197,153
3120,3120,0.213187904968,153
3121,3121,0.213129589633,152
3122,3122,0.213073434125,153
3123,3123,0.213431965443,152
3124,3124,0.212887688985,153
3125,3125,0.213231101512,152
3126,3126,0.212859611231,152
3127,3127,0.212982721382,153
3128,3128,0.214222462203,152
3129,3129,0.212634989201,151
3130,3130,0.212403887689,153
3131,3131,0.212706263499,152
3132,3132,0.214319654428,153
3133,3133,0.212911447084,152
3134,3134,0.213062634989,153
3135,3135,0.213544276458,151
3136,3136,0.213250539957,152
3137,3137,0.213142548596,153
3138,3138,0.213107991361,151
3139,3139,0.212935205184,153
3140,3140,0.212591792657,153
3141,3141,0.212397408207,150
3142,3142,0.213952483801,152
3143,3143,0.212708423326,153
3144,3144,0.213155507559,151
3145,3145,0.212496760259,150
3146,3146,0.212501079914,152
3147,3147,0.213451403888,153
3148,3148,0.214343412527,152
3149,3149,0.21311663067,152
3150,3150,0.212533477322,152
3151,3151,0.213196544276,155
3152,3152,0.212408207343,152
3153,3153,0.213079913607,153
3154,3154,0.213451403888,153
3155,3155,0.212326133909,152
3156,3156,0.212909287257,153
3157,3157,0.212974082073,153
3158,3158,0.213032397408,152
3159,3159,0.213203023758,152
3160,3160,0.212796976242,152
3161,3161,0.212969762419,153
3162,3162,0.212235421166,152
3163,3163,0.212758099352,153
3164,3164,0.212708423326,153
3165,3165,0.21290712743,153
3166,3166,0.212311015119,154
3167,3167,0.212393088553,153
3168,3168,0.212773218143,153
3169,3169,0.212542116631,152
3170,3170,0.211917926566,151
3171,3171,0.212159827214,153
3172,3172,0.212680345572,153
3173,3173,0.213293736501,154
3174,3174,0.212827213823,154
3175,3175,0.213030237581,154
3176,3176,0.212870410367,153
3177,3177,0.21273650108,154
3178,3178,0.213140388769,153
3179,3179,0.212688984881,151
3180,3180,0.213622030238,152
3181,3181,0.213062634989,153
3182,3182,0.212673866091,153
3183,3183,0.212624190065,152
3184,3184,0.212533477322,152
3185,3185,0.212598272138,152
3186,3186,0.212211663067,149
3187,3187,0.212369330454,151
3188,3188,0.212421166307,150
3189,3189,0.212306695464,150
3190,3190,0.213388768898,152
3191,3191,0.213358531317,150
3192,3192,0.212777537797,154
3193,3193,0.214401727862,154
3194,3194,0.212935205184,153
3195,3195,0.212522678186,153
3196,3196,0.212719222462,153
3197,3197,0.211950323974,151
3198,3198,0.212617710583,152
3199,3199,0.21282937365,151
3200,3200,0.212090712743,153
3201,3201,0.212222462203,153
3202,3202,0.213045356371,150
3203,3203,0.212373650108,152
3204,3204,0.212164146868,153
3205,3205,0.212431965443,154
3206,3206,0.212159827214,151
3207,3207,0.212969762419,154
3208,3208,0.212047516199,153
3209,3209,0.212507559395,151
3210,3210,0.213101511879,153
3211,3211,0.211978401728,152
3212,3212,0.21255075594,152
3213,3213,0.212157667387,153
3214,3214,0.211799136069,150
3215,3215,0.212233261339,153
3216,3216,0.21244924406,153
3217,3217,0.211542116631,151
3218,3218,0.211233261339,153
3219,3219,0.21339524838,154
3220,3220,0.21139524838,152
3221,3221,0.211151187905,151
3222,3222,0.2123412527,151
3223,3223,0.213410367171,154
3224,3224,0.21179049676,153
3225,3225,0.211913606911,153
3226,3226,0.211762419006,153
3227,3227,0.211269978402,153
3228,3228,0.212028077754,151
3229,3229,0.211129589633,152
3230,3230,0.214153347732,151
3231,3231,0.213276457883,154
3232,3232,0.211686825054,153
3233,3233,0.211168466523,150
3234,3234,0.212825053996,152
3235,3235,0.21177537797,154
3236,3236,0.211773218143,153
3237,3237,0.211799136069,151
3238,3238,0.211576673866,152
3239,3239,0.211295896328,151
3240,3240,0.211723542117,152
3241,3241,0.211920086393,152
3242,3242,0.211285097192,151
3243,3243,0.21090712743,152
3244,3244,0.211624190065,151
3245,3245,0.211423326134,153
3246,3246,0.211600431965,152
3247,3247,0.211680345572,152
3248,3248,0.210982721382,152
3249,3249,0.211218142549,153
3250,3250,0.212468682505,153
3251,3251,0.211710583153,152
3252,3252,0.21181425486,153
3253,3253,0.211917926566,154
3254,3254,0.213155507559,153
3255,3255,0.211423326134,153
3256,3256,0.212678185745,153
3257,3257,0.212095032397,154
3258,3258,0.211343412527,153
3259,3259,0.212200863931,153
3260,3260,0.211254859611,153
3261,3261,0.211881209503,153
3262,3262,0.211354211663,153
3263,3263,0.211773218143,152
3264,3264,0.211913606911,152
3265,3265,0.211933045356,153
3266,3266,0.211952483801,153
3267,3267,0.210861771058,151
3268,3268,0.211676025918,152
3269,3269,0.210730021598,153
3270,3270,0.211365010799,152
3271,3271,0.212032397408,150
3272,3272,0.211323974082,152
3273,3273,0.211507559395,151
3274,3274,0.211125269978,151
3275,3275,0.211159827214,154
3276,3276,0.21198488121,152
3277,3277,0.211861771058,153
3278,3278,0.211207343413,151
3279,3279,0.211326133909,151
3280,3280,0.210723542117,152
3281,3281,0.212557235421,152
3282,3282,0.210842332613,153
3283,3283,0.210516198704,151
3284,3284,0.210840172786,153
3285,3285,0.210954643629,153
3286,3286,0.211362850972,152
3287,3287,0.211023758099,151
3288,3288,0.211051835853,153
3289,3289,0.210717062635,153
3290,3290,0.210645788337,153
3291,3291,0.211764578834,154
3292,3292,0.210714902808,151
3293,3293,0.21026349892,153
3294,3294,0.210563714903,152
3295,3295,0.211155507559,153
3296,3296,0.211762419006,153
3297,3297,0.210855291577,152
3298,3298,0.21122462203,151
3299,3299,0.21356587473,153
3300,3300,0.210615550756,154
3301,3301,0.210544276458,154
3302,3302,0.210401727862,154
3303,3303,0.210943844492,153
3304,3304,0.210332613391,153
3305,3305,0.210282937365,152
3306,3306,0.21035637149,153
3307,3307,0.211125269978,150
3308,3308,0.210412526998,149
3309,3309,0.210902807775,153
3310,3310,0.21061987041,150
3311,3311,0.210198704104,153
3312,3312,0.209578833693,152
3313,3313,0.209933045356,152
3314,3314,0.211822894168,150
3315,3315,0.212799136069,150
3316,3316,0.210773218143,152
3317,3317,0.211485961123,151
3318,3318,0.21109287257,150
3319,3319,0.211062634989,150
3320,3320,0.210799136069,153
3321,3321,0.211269978402,151
3322,3322,0.210764578834,152
3323,3323,0.210529157667,150
3324,3324,0.210390928726,151
3325,3325,0.211138228942,151
3326,3326,0.210468682505,153
3327,3327,0.210097192225,150
3328,3328,0.210412526998,151
3329,3329,0.210118790497,149
3330,3330,0.213760259179,149
3331,3331,0.210166306695,152
3332,3332,0.209660907127,151
3333,3333,0.210220302376,149
3334,3334,0.210676025918,149
3335,3335,0.209935205184,150
3336,3336,0.210637149028,149
3337,3337,0.211021598272,151
3338,3338,0.210853131749,152
3339,3339,0.210008639309,149
3340,3340,0.210691144708,150
3341,3341,0.210237580994,147
3342,3342,0.209870410367,151
3343,3343,0.210218142549,150
3344,3344,0.209583153348,147
3345,3345,0.209848812095,152
3346,3346,0.21013174946,150
3347,3347,0.209742980562,151
3348,3348,0.209786177106,149
3349,3349,0.209779697624,149
3350,3350,0.21309287257,149
3351,3351,0.21022462203,152
3352,3352,0.210075593952,150
3353,3353,0.210518358531,151
3354,3354,0.211231101512,149
3355,3355,0.210410367171,150
3356,3356,0.211153347732,149
3357,3357,0.21005399568,151
3358,3358,0.210611231102,150
3359,3359,0.209576673866,150
3360,3360,0.211401727862,149
3361,3361,0.209876889849,150
3362,3362,0.209429805616,153
3363,3363,0.210023758099,149
3364,3364,0.209941684665,150
3365,3365,0.210477321814,150
3366,3366,0.210844492441,149
3367,3367,0.209732181425,151
3368,3368,0.210725701944,152
3369,3369,0.210974082073,150
3370,3370,0.21111663067,149
3371,3371,0.209688984881,148
3372,3372,0.209760259179,150
3373,3373,0.209600431965,150
3374,3374,0.210339092873,148
3375,3375,0.209848812095,149
3376,3376,0.209479481641,150
3377,3377,0.20986825054,151
3378,3378,0.209704103672,149
3379,3379,0.2093412527,150
3380,3380,0.210557235421,151
3381,3381,0.210192224622,150
3382,3382,0.210103671706,152
3383,3383,0.20961987041,151
3384,3384,0.210311015119,151
3385,3385,0.210393088553,149
3386,3386,0.209265658747,150
3387,3387,0.20990712743,151
3388,3388,0.209496760259,151
3389,3389,0.209192224622,149
3390,3390,0.209917926566,152
3391,3391,0.211112311015,149
3392,3392,0.209660907127,149
3393,3393,0.209665226782,153
3394,3394,0.209421166307,149
3395,3395,0.210196544276,149
3396,3396,0.209894168467,151
3397,3397,0.209542116631,148
3398,3398,0.210110151188,151
3399,3399,0.20979049676,149
3400,3400,0.209537796976,150
3401,3401,0.209656587473,153
3402,3402,0.209660907127,148
3403,3403,0.209976241901,149
3404,3404,0.209090712743,149
3405,3405,0.209850971922,148
3406,3406,0.20948812095,152
3407,3407,0.209496760259,147
3408,3408,0.209507559395,149
3409,3409,0.209691144708,150
3410,3410,0.20873650108,153
3411,3411,0.209436285097,149
3412,3412,0.209768898488,151
3413,3413,0.209563714903,156
3414,3414,0.211064794816,149
3415,3415,0.209548596112,149
3416,3416,0.208706263499,149
3417,3417,0.21051187905,148
3418,3418,0.209755939525,148
3419,3419,0.209377969762,150
3420,3420,0.209097192225,150
3421,3421,0.209237580994,152
3422,3422,0.209259179266,150
3423,3423,0.20960475162,149
3424,3424,0.211574514039,148
3425,3425,0.209807775378,150
3426,3426,0.209161987041,150
3427,3427,0.208853131749,149
3428,3428,0.208777537797,149
3429,3429,0.20947300216,152
3430,3430,0.208520518359,150
3431,3431,0.208982721382,150
3432,3432,0.209414686825,150
3433,3433,0.209995680346,150
3434,3434,0.208887688985,151
3435,3435,0.209060475162,152
3436,3436,0.210267818575,151
3437,3437,0.208468682505,152
3438,3438,0.210969762419,150
3439,3439,0.209276457883,150
3440,3440,0.209773218143,151
3441,3441,0.209552915767,151
3442,3442,0.208062634989,150
3443,3443,0.208987041037,150
3444,3444,0.209827213823,151
3445,3445,0.208570194384,153
3446,3446,0.208637149028,152
3447,3447,0.209278617711,151
3448,3448,0.209311015119,151
3449,3449,0.208805615551,151
3450,3450,0.209632829374,147
3451,3451,0.208660907127,152
3452,3452,0.208600431965,150
3453,3453,0.20917062635,152
3454,3454,0.209827213823,149
3455,3455,0.209572354212,150
3456,3456,0.208799136069,149
3457,3457,0.208254859611,148
3458,3458,0.210161987041,147
3459,3459,0.208654427646,151
3460,3460,0.208514038877,150
3461,3461,0.20809287257,150
3462,3462,0.208831533477,150
3463,3463,0.208192224622,150
3464,3464,0.208118790497,149
3465,3465,0.207913606911,148
3466,3466,0.211168466523,148
3467,3467,0.208807775378,151
3468,3468,0.208725701944,150
3469,3469,0.208365010799,149
3470,3470,0.208708423326,147
3471,3471,0.207859611231,150
3472,3472,0.209211663067,150
3473,3473,0.207840172786,149
3474,3474,0.208755939525,152
3475,3475,0.208157667387,150
3476,3476,0.208133909287,152
3477,3477,0.2086587473,149
3478,3478,0.207980561555,149
3479,3479,0.207933045356,149
3480,3480,0.207941684665,152
3481,3481,0.207889848812,151
3482,3482,0.207501079914,151
3483,3483,0.207911447084,152
3484,3484,0.208585313175,152
3485,3485,0.207507559395,151
3486,3486,0.207993520518,150
3487,3487,0.209498920086,149
3488,3488,0.208285097192,151
3489,3489,0.208518358531,149
3490,3490,0.208023758099,150
3491,3491,0.208241900648,153
3492,3492,0.209639308855,151
3493,3493,0.207455723542,151
3494,3494,0.20894600432,153
3495,3495,0.2073412527,150
3496,3496,0.208987041037,148
3497,3497,0.208021598272,151
3498,3498,0.208088552916,147
3499,3499,0.208293736501,149
3500,3500,0.207965442765,148
3501,3501,0.208239740821,147
3502,3502,0.207812095032,149
3503,3503,0.207691144708,149
3504,3504,0.207958963283,151
3505,3505,0.208421166307,148
3506,3506,0.20879049676,150
3507,3507,0.20920950324,149
3508,3508,0.208978401728,150
3509,3509,0.20777537797,149
3510,3510,0.207995680346,149
3511,3511,0.208382289417,149
3512,3512,0.207971922246,148
3513,3513,0.207663066955,149
3514,3514,0.207680345572,151
3515,3515,0.208025917927,149
3516,3516,0.207896328294,150
3517,3517,0.208544276458,150
3518,3518,0.208442764579,149
3519,3519,0.208123110151,152
3520,3520,0.208686825054,150
3521,3521,0.207935205184,151
3522,3522,0.207265658747,149
3523,3523,0.207539956803,149
3524,3524,0.208082073434,149
3525,3525,0.207421166307,148
3526,3526,0.207369330454,149
3527,3527,0.207933045356,151
3528,3528,0.207881209503,151
3529,3529,0.206948164147,147
3530,3530,0.207455723542,150
3531,3531,0.207215982721,150
3532,3532,0.207958963283,148
3533,3533,0.207343412527,148
3534,3534,0.208285097192,149
3535,3535,0.207572354212,150
3536,3536,0.208133909287,152
3537,3537,0.207866090713,147
3538,3538,0.208079913607,151
3539,3539,0.207641468683,150
3540,3540,0.207613390929,149
3541,3541,0.206475161987,151
3542,3542,0.207637149028,148
3543,3543,0.207174946004,150
3544,3544,0.20705399568,150
3545,3545,0.207915766739,151
3546,3546,0.208680345572,150
3547,3547,0.207257019438,149
3548,3548,0.208101511879,149
3549,3549,0.208431965443,152
3550,3550,0.207462203024,150
3551,3551,0.208622030238,151
3552,3552,0.207516198704,149
3553,3553,0.207012958963,151
3554,3554,0.206956803456,150
3555,3555,0.206855291577,150
3556,3556,0.207490280778,152
3557,3557,0.20905399568,149
3558,3558,0.206630669546,150
3559,3559,0.206911447084,151
3560,3560,0.206976241901,151
3561,3561,0.206701943844,150
3562,3562,0.210388768898,148
3563,3563,0.207421166307,148
3564,3564,0.206269978402,148
3565,3565,0.206548596112,150
3566,3566,0.206293736501,151
3567,3567,0.206362850972,150
3568,3568,0.206010799136,149
3569,3569,0.207362850972,149
3570,3570,0.208641468683,149
3571,3571,0.206386609071,149
3572,3572,0.207120950324,150
3573,3573,0.206531317495,151
3574,3574,0.207835853132,150
3575,3575,0.206613390929,151
3576,3576,0.207190064795,151
3577,3577,0.207347732181,150
3578,3578,0.20705399568,148
3579,3579,0.208019438445,149
3580,3580,0.206442764579,151
3581,3581,0.206876889849,151
3582,3582,0.206857451404,151
3583,3583,0.207006479482,152
3584,3584,0.206308855292,151
3585,3585,0.207066954644,150
3586,3586,0.207079913607,151
3587,3587,0.207198704104,149
3588,3588,0.20669762419,148
3589,3589,0.206866090713,151
3590,3590,0.206639308855,150
3591,3591,0.206110151188,152
3592,3592,0.206056155508,150
3593,3593,0.205892008639,151
3594,3594,0.206827213823,149
3595,3595,0.207168466523,149
3596,3596,0.206362850972,150
3597,3597,0.206477321814,150
3598,3598,0.207071274298,150
3599,3599,0.206913606911,151
3600,3600,0.20777537797,148
3601,3601,0.206205183585,149
3602,3602,0.206051835853,150
3603,3603,0.206291576674,151
3604,3604,0.205980561555,149
3605,3605,0.206254859611,151
3606,3606,0.207097192225,151
3607,3607,0.207399568035,149
3608,3608,0.206285097192,148
3609,3609,0.206239740821,151
3610,3610,0.206289416847,149
3611,3611,0.20690712743,150
3612,3612,0.206056155508,150
3613,3613,0.206693304536,151
3614,3614,0.206295896328,150
3615,3615,0.206138228942,151
3616,3616,0.2056587473,150
3617,3617,0.205913606911,150
3618,3618,0.206110151188,149
3619,3619,0.20624838013,149
3620,3620,0.205894168467,149
3621,3621,0.206369330454,150
3622,3622,0.20660475162,150
3623,3623,0.206136069114,149
3624,3624,0.205416846652,148
3625,3625,0.205952483801,147
3626,3626,0.206319654428,150
3627,3627,0.205844492441,149
3628,3628,0.205706263499,148
3629,3629,0.205876889849,150
3630,3630,0.205898488121,149
3631,3631,0.20644924406,151
3632,3632,0.206207343413,151
3633,3633,0.207330453564,151
3634,3634,0.206609071274,151
3635,3635,0.206431965443,151
3636,3636,0.206004319654,150
3637,3637,0.20556587473,151
3638,3638,0.205367170626,152
3639,3639,0.205669546436,152
3640,3640,0.205546436285,150
3641,3641,0.206194384449,151
3642,3642,0.205639308855,150
3643,3643,0.205695464363,151
3644,3644,0.205485961123,150
3645,3645,0.205665226782,152
3646,3646,0.206244060475,151
3647,3647,0.208203023758,151
3648,3648,0.206203023758,151
3649,3649,0.205412526998,151
3650,3650,0.206252699784,151
3651,3651,0.206246220302,149
3652,3652,0.205442764579,149
3653,3653,0.206516198704,150
3654,3654,0.205725701944,151
3655,3655,0.207660907127,151
3656,3656,0.206362850972,150
3657,3657,0.205796976242,149
3658,3658,0.205483801296,152
3659,3659,0.205855291577,150
3660,3660,0.205863930886,151
3661,3661,0.205760259179,153
3662,3662,0.205369330454,152
3663,3663,0.206429805616,152
3664,3664,0.205006479482,149
3665,3665,0.206241900648,149
3666,3666,0.205965442765,147
3667,3667,0.206475161987,150
3668,3668,0.205423326134,152
3669,3669,0.205917926566,151
3670,3670,0.206021598272,151
3671,3671,0.205576673866,149
3672,3672,0.204937365011,150
3673,3673,0.206585313175,150
3674,3674,0.205142548596,152
3675,3675,0.205691144708,151
3676,3676,0.205250539957,152
3677,3677,0.204805615551,152
3678,3678,0.205276457883,150
3679,3679,0.20555075594,149
3680,3680,0.204498920086,150
3681,3681,0.205924406048,151
3682,3682,0.205853131749,150
3683,3683,0.204956803456,149
3684,3684,0.205416846652,151
3685,3685,0.205192224622,152
3686,3686,0.206012958963,150
3687,3687,0.205496760259,149
3688,3688,0.206909287257,148
3689,3689,0.206036717063,150
3690,3690,0.204861771058,149
3691,3691,0.205328293737,152
3692,3692,0.205993520518,151
3693,3693,0.205006479482,151
3694,3694,0.205457883369,152
3695,3695,0.205848812095,149
3696,3696,0.205112311015,151
3697,3697,0.206909287257,152
3698,3698,0.206784017279,151
3699,3699,0.205773218143,148
3700,3700,0.205693304536,149
3701,3701,0.205041036717,149
3702,3702,0.205034557235,150
3703,3703,0.20638012959,149
3704,3704,0.204950323974,150
3705,3705,0.205144708423,151
3706,3706,0.205200863931,153
3707,3707,0.205479481641,151
3708,3708,0.205354211663,150
3709,3709,0.206505399568,153
3710,3710,0.206073434125,152
3711,3711,0.205161987041,153
3712,3712,0.205496760259,152
3713,3713,0.205708423326,150
3714,3714,0.205349892009,152
3715,3715,0.20509287257,152
3716,3716,0.204678185745,149
3717,3717,0.205373650108,151
3718,3718,0.205239740821,151
3719,3719,0.205142548596,151
3720,3720,0.204781857451,152
3721,3721,0.20520950324,151
3722,3722,0.204848812095,152
3723,3723,0.205503239741,152
3724,3724,0.205120950324,150
3725,3725,0.20605399568,150
3726,3726,0.206850971922,151
3727,3727,0.207021598272,148
3728,3728,0.204678185745,150
3729,3729,0.205706263499,147
3730,3730,0.204626349892,149
3731,3731,0.204401727862,149
3732,3732,0.205326133909,149
3733,3733,0.205043196544,149
3734,3734,0.205611231102,150
3735,3735,0.205025917927,150
3736,3736,0.206140388769,150
3737,3737,0.204928725702,150
3738,3738,0.204779697624,151
3739,3739,0.205244060475,150
3740,3740,0.205265658747,150
3741,3741,0.205164146868,149
3742,3742,0.205090712743,150
3743,3743,0.205462203024,151
3744,3744,0.204974082073,149
3745,3745,0.205177105832,152
3746,3746,0.204822894168,150
3747,3747,0.204745140389,152
3748,3748,0.205105831533,151
3749,3749,0.204745140389,149
3750,3750,0.204546436285,149
3751,3751,0.206187904968,150
3752,3752,0.204680345572,152
3753,3753,0.205481641469,151
3754,3754,0.204933045356,151
3755,3755,0.204838012959,149
3756,3756,0.204712742981,150
3757,3757,0.204734341253,152
3758,3758,0.204244060475,149
3759,3759,0.204822894168,149
3760,3760,0.204498920086,149
3761,3761,0.204250539957,150
3762,3762,0.203825053996,153
3763,3763,0.204246220302,150
3764,3764,0.20475161987,150
3765,3765,0.204652267819,149
3766,3766,0.205045356371,152
3767,3767,0.205846652268,152
3768,3768,0.204555075594,153
3769,3769,0.205140388769,152
3770,3770,0.203615550756,153
3771,3771,0.204174946004,153
3772,3772,0.204058315335,153
3773,3773,0.204041036717,151
3774,3774,0.204425485961,151
3775,3775,0.204647948164,151
3776,3776,0.204514038877,150
3777,3777,0.205233261339,150
3778,3778,0.205453563715,152
3779,3779,0.204203023758,150
3780,3780,0.204166306695,153
3781,3781,0.203887688985,151
3782,3782,0.204282937365,151
3783,3783,0.203997840173,151
3784,3784,0.204438444924,150
3785,3785,0.205406047516,151
3786,3786,0.203818574514,152
3787,3787,0.204349892009,151
3788,3788,0.203591792657,149
3789,3789,0.204101511879,151
3790,3790,0.204274298056,150
3791,3791,0.204127429806,153
3792,3792,0.204732181425,151
3793,3793,0.20388336933,153
3794,3794,0.20438012959,151
3795,3795,0.203686825054,152
3796,3796,0.204002159827,150
3797,3797,0.204261339093,153
3798,3798,0.203812095032,153
3799,3799,0.203771058315,151
3800,3800,0.203948164147,149
3801,3801,0.204408207343,152
3802,3802,0.204082073434,152
3803,3803,0.205425485961,151
3804,3804,0.203863930886,152
3805,3805,0.20420950324,152
3806,3806,0.203490280778,152
3807,3807,0.205935205184,151
3808,3808,0.204457883369,151
3809,3809,0.204464362851,148
3810,3810,0.20411663067,151
3811,3811,0.202846652268,149
3812,3812,0.203442764579,150
3813,3813,0.20398488121,151
3814,3814,0.203807775378,151
3815,3815,0.203699784017,153
3816,3816,0.203308855292,151
3817,3817,0.204127429806,152
3818,3818,0.203138228942,152
3819,3819,0.204097192225,151
3820,3820,0.20451187905,152
3821,3821,0.203755939525,151
3822,3822,0.203762419006,152
3823,3823,0.20344924406,152
3824,3824,0.203693304536,152
3825,3825,0.203831533477,151
3826,3826,0.204416846652,150
3827,3827,0.203734341253,152
3828,3828,0.203397408207,153
3829,3829,0.203583153348,151
3830,3830,0.204645788337,154
3831,3831,0.205725701944,153
3832,3832,0.2036825054,152
3833,3833,0.203367170626,152
3834,3834,0.202982721382,151
3835,3835,0.204030237581,150
3836,3836,0.203976241901,153
3837,3837,0.203276457883,153
3838,3838,0.203766738661,151
3839,3839,0.203792656587,154
3840,3840,0.203773218143,153
3841,3841,0.204220302376,152
3842,3842,0.203820734341,153
3843,3843,0.203978401728,152
3844,3844,0.203602591793,151
3845,3845,0.203425485961,152
3846,3846,0.20347300216,151
3847,3847,0.202825053996,151
3848,3848,0.203457883369,150
3849,3849,0.203365010799,152
3850,3850,0.203680345572,151
3851,3851,0.203498920086,151
3852,3852,0.205362850972,150
3853,3853,0.203509719222,149
3854,3854,0.203974082073,150
3855,3855,0.203414686825,153
3856,3856,0.202552915767,150
3857,3857,0.202958963283,151
3858,3858,0.204328293737,151
3859,3859,0.20390712743,152
